Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
ARG,Argentina,Latin America and Caribbean,1997,134677.91,3.75839e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1998,137673.85,3.79878e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1999,145488.23,3.96988e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2000,141076.82,3.80698e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,2001,132631.72,3.53953e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,2002,123266.21,3.25331e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2003,133126.77,3.47504e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2004,156170.20,4.03241e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2005,160951.96,4.11163e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2006,174237.51,4.40453e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2007,179738.01,4.49683e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2008,191578.75,4.74418e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2009,180654.76,4.42796e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2010,179000.94,4.34227e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,2011,190034.94,4.56205e+16,,,,,,
ARM,Armenia,Europe and Central Asia,1960,,,,,,,,
ARM,Armenia,Europe and Central Asia,1961,,,,,,,,
ARM,Armenia,Europe and Central Asia,1962,,,,,,,,
ARM,Armenia,Europe and Central Asia,1963,,,,,,,,
ARM,Armenia,Europe and Central Asia,1964,,,,,,,,
ARM,Armenia,Europe and Central Asia,1965,,,,,,,,
ARM,Armenia,Europe and Central Asia,1966,,,,,,,,
ARM,Armenia,Europe and Central Asia,1967,,,,,,,,
ARM,Armenia,Europe and Central Asia,1968,,,,,,,,
ARM,Armenia,Europe and Central Asia,1969,,,,,,,,
ARM,Armenia,Europe and Central Asia,1970,,,,,,,,
ARM,Armenia,Europe and Central Asia,1971,,,,,,,,
ARM,Armenia,Europe and Central Asia,1972,,,,,,,,
ARM,Armenia,Europe and Central Asia,1973,,,,,,,,
ARM,Armenia,Europe and Central Asia,1974,,,,,,,,
ARM,Armenia,Europe and Central Asia,1975,,,,,,,,
ARM,Armenia,Europe and Central Asia,1976,,,,,,,,
ARM,Armenia,Europe and Central Asia,1977,,,,,,,,
ARM,Armenia,Europe and Central Asia,1978,,,,,,,,
ARM,Armenia,Europe and Central Asia,1979,,,,,,,,
ARM,Armenia,Europe and Central Asia,1980,,,,,,,,
ARM,Armenia,Europe and Central Asia,1981,,,,,,,,
ARM,Armenia,Europe and Central Asia,1982,,,,,,,,
ARM,Armenia,Europe and Central Asia,1983,,,,,,,,
ARM,Armenia,Europe and Central Asia,1984,,,,,,,,
ARM,Armenia,Europe and Central Asia,1985,,,,,,,,
ARM,Armenia,Europe and Central Asia,1986,,,,,,,,
ARM,Armenia,Europe and Central Asia,1987,,,,,,,,
ARM,Armenia,Europe and Central Asia,1988,,,,,,,,
ARM,Armenia,Europe and Central Asia,1989,,,,,,,,
ARM,Armenia,Europe and Central Asia,1990,,,,,,,,
ARM,Armenia,Europe and Central Asia,1991,,,,,,,,
ARM,Armenia,Europe and Central Asia,1992,4052.03,1.17467e+16,,,,,,
ARM,Armenia,Europe and Central Asia,1993,2896.93,0.85970656499999998,,,,,,
ARM,Armenia,Europe and Central Asia,1994,2966.60,0.90171866199999995,,,,,,
ARM,Armenia,Europe and Central Asia,1995,3490.98,1.08309e+09,,,,,,
ARM,Armenia,Europe and Central Asia,1996,2607.24,0.82158456599999996,,,,,,
ARM,Armenia,Europe and Central Asia,1997,3278.30,1.04483e+16,,,,,,
ARM,Armenia,Europe and Central Asia,1998,3406.64,1.09434e+09,,,,,,
ARM,Armenia,Europe and Central Asia,1999,3058.28,0.98851193699999995,,,,,,
ARM,Armenia,Europe and Central Asia,2000,3465.32,1.12653e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2001,3542.32,1.15761e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2002,3043.61,0.99880580799999996,,,,,,
ARM,Armenia,Europe and Central Asia,2003,3428.64,1.12917e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2004,3645.00,1.20457e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2005,4352.73,1.44373e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2006,4382.06,1.45964e+09,,,,,,
ARM,Armenia,Europe and Central Asia,2007,5064.13,1.69476e+16,,,,,,
ARM,Armenia,Europe and Central Asia,2008,5559.17,1.86861e+09,,,,,,
ARM,Armenia,Europe and Central Asia,2009,4360.06,1.46996e+09,,,,,,
ARM,Armenia,Europe and Central Asia,2010,4217.05,1.423e+09,,,,,,
ARM,Armenia,Europe and Central Asia,2011,4961.45,1.67166e+09,,,,,,
ASM,American Samoa,East Asia and Pacific,1960,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1961,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1962,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1963,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1964,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1965,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1966,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1967,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1968,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1969,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1970,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1971,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1972,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1973,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1974,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1975,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1976,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1977,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1978,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1979,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1980,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1981,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1982,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1983,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1984,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1985,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1986,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1987,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1988,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1989,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1990,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1991,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1992,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1993,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1994,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1995,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1996,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1997,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1998,,,,,,,,
ASM,American Samoa,East Asia and Pacific,1999,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2000,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2001,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2002,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2003,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2004,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2005,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2006,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2007,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2008,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2009,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2010,,,,,,,,
ASM,American Samoa,East Asia and Pacific,2011,,,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1960,3.667e+16,0.67061685000000004,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1961,4.7671e+16,0.86044076999999997,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1962,102676,1.82337e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1963,8.4341e+16,1.47018e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1964,9.1675e+16,1.56709e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1965,1.50347e+16,2.52036e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1966,3.48365e+16,5.72799e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1967,5.64718e+16,9.10806e+08,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1968,9.9009e+16,1.56719e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1969,1257.78,1.9559e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1970,4.62042e+16,7.06821e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1971,4.25372e+16,6.41219e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1972,3.74034e+16,5.56557e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1973,3.3003e+16,4.85538e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1974,4.29039e+16,6.2492e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1975,7.07731e+16,1.02195e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1976,403.37,5.78043e+09,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1977,465709,6.63186e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1978,4.91378e+16,6.96911e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1979,4.07037e+16,5.76924e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1980,1.43013e+16,2.0343e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1981,106343,1.52463e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1982,2.9336e+16,4.25468e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1983,8.4341e+16,1.24108e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1984,1.4668e+16,2.19374e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1985,2.49356e+16,3.79283e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1986,2.49356e+16,3.8597e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1987,2.75025e+16,4.33219e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1988,2.86026e+16,4.57364e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1989,2.86026e+16,4.61578e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1990,3.00694e+16,4.85727e+08,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1991,2.89693e+16,4.64162e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1992,2.89693e+16,4.56684e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1993,3.04361e+16,4.69201e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1994,3.11695e+16,4.68362e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1995,3.22696e+16,4.7213e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1996,3.22696e+16,4.59386e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1997,3.37364e+16,4.67056e+09,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1998,333697,4.4969e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1999,3.48365e+16,4.58128e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2000,3.44698e+16,4.43924e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2001,3.44698e+16,4.36481e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2002,3.63033e+16,4.53621e+09,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2003,388702,4.80448e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2004,4.07037e+16,4.981e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2005,4.10704e+16,4.97431e+09,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2006,4.25372e+16,5.09629e+09,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2007,4.69376e+16,5.56152e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2008,4.80377e+16,5.62832e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2009,5.09713e+16,5.90629e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2010,5.24381e+16,6.01127e+16,,,,,,
ATG,Antigua and Barbuda,Latin America and Caribbean,2011,513.38,5.8238e+16,,,,,,
AUS,Australia,East Asia and Pacific,1960,88202.35,8.58294e+09,,,,,,
AUS,Australia,East Asia and Pacific,1961,90589.57,8.64157e+16,,,,,,
AUS,Australia,East Asia and Pacific,1962,94912.96,8.83569e+16,,,,,,
AUS,Australia,East Asia and Pacific,1963,101029.52,9.22644e+16,,,,,,
AUS,Australia,East Asia and Pacific,1964,108979.57,9.75907e+16,,,,,,
AUS,Australia,East Asia and Pacific,1965,120967.00,1.06223e+10,,,,,,
AUS,Australia,East Asia and Pacific,1966,120332.60,1.03281e+16,,,,,,
AUS,Australia,East Asia and Pacific,1967,129265.42,1.09556e+16,,,,,,
AUS,Australia,East Asia and Pacific,1968,134622.90,1.12102e+10,,,,,,
AUS,Australia,East Asia and Pacific,1969,142257.60,1.16006e+16,,,,,,
AUS,Australia,East Asia and Pacific,1970,147618.75,1.18029e+10,,,,,,
AUS,Australia,East Asia and Pacific,1971,152774.55,1.18091e+09,,,,,,
AUS,Australia,East Asia and Pacific,1972,157486.65,1.19516e+16,,,,,,
AUS,Australia,East Asia and Pacific,1973,170992.21,1.27797e+16,,,,,,
AUS,Australia,East Asia and Pacific,1974,172356.33,1.25597e+10,,,,,,
AUS,Australia,East Asia and Pacific,1975,175883.99,1.26599e+10,,,,,,
AUS,Australia,East Asia and Pacific,1976,174244.84,1.24168e+10,,,,,,
AUS,Australia,East Asia and Pacific,1977,187787.07,1.32319e+10,,,,,,
AUS,Australia,East Asia and Pacific,1978,202015.03,1.40699e+16,,,,,,
AUS,Australia,East Asia and Pacific,1979,205069.64,1.41291e+09,,,,,,
AUS,Australia,East Asia and Pacific,1980,220746.07,1.50249e+10,,,,,,
AUS,Australia,East Asia and Pacific,1981,230360.94,1.54325e+16,,,,,,
AUS,Australia,East Asia and Pacific,1982,234119.61,1.54249e+10,,,,,,
AUS,Australia,East Asia and Pacific,1983,225003.45,1.46401e+09,,,,,,
AUS,Australia,East Asia and Pacific,1984,236594.84,1.5221e+16,,,,,,
AUS,Australia,East Asia and Pacific,1985,241229.93,1.53084e+16,,,,,,
AUS,Australia,East Asia and Pacific,1986,239964.81,1.49806e+10,,,,,,
AUS,Australia,East Asia and Pacific,1987,256106.95,1.5747e+16,,,,,,
AUS,Australia,East Asia and Pacific,1988,261145.40,1.57962e+16,,,,,,
AUS,Australia,East Asia and Pacific,1989,277771.58,1.65199e+16,,,,,,
AUS,Australia,East Asia and Pacific,1990,263847.98,1.54613e+10,,,,,,
AUS,Australia,East Asia and Pacific,1991,261574.44,1.51339e+10,,,,,,
AUS,Australia,East Asia and Pacific,1992,268068.70,1.53226e+16,,,,,,
AUS,Australia,East Asia and Pacific,1993,277478.22,1.5706e+10,,,,,,
AUS,Australia,East Asia and Pacific,1994,278204.29,1.55813e+16,,,,,,
AUS,Australia,East Asia and Pacific,1995,281940.96,1.5601e+16,,,,,,
AUS,Australia,East Asia and Pacific,1996,302241.47,1.6506e+16,,,,,,
AUS,Australia,East Asia and Pacific,1997,305838.80,1.65166e+16,,,,,,
AUS,Australia,East Asia and Pacific,1998,316964.48,1.694e+16,,,,,,
AUS,Australia,East Asia and Pacific,1999,325380.24,1.71922e+16,,,,,,
AUS,Australia,East Asia and Pacific,2000,329479.95,1.72025e+16,,,,,,
AUS,Australia,East Asia and Pacific,2001,324877.86,1.67351e+16,,,,,,
AUS,Australia,East Asia and Pacific,2002,341390.37,1.73723e+16,,,,,,
AUS,Australia,East Asia and Pacific,2003,336355.58,1.69062e+16,,,,,,
AUS,Australia,East Asia and Pacific,2004,342776.49,1.70303e+16,,,,,,
AUS,Australia,East Asia and Pacific,2005,350268.17,1.71744e+16,,,,,,
AUS,Australia,East Asia and Pacific,2006,357946.87,1.72939e+16,,,,,,
AUS,Australia,East Asia and Pacific,2007,363795.74,1.7467e+10,,,,,,
AUS,Australia,East Asia and Pacific,2008,376197.53,1.77041e+10,,,,,,
AUS,Australia,East Asia and Pacific,2009,382464.43,1.76318e+16,,,,,,
AUS,Australia,East Asia and Pacific,2010,368170.47,1.67109e+10,,,,,,
AUS,Australia,East Asia and Pacific,2011,369039.55,1.65192e+16,,,,,,
AUT,Austria,Europe and Central Asia,1960,30821.13,4.37332e+16,,,,,,
AUT,Austria,Europe and Central Asia,1961,31862.56,4.49636e+09,,,,,,
AUT,Austria,Europe and Central Asia,1962,33905.08,4.75536e+16,,,,,,
AUT,Austria,Europe and Central Asia,1963,36992.70,5.15519e+16,,,,,,
AUT,Austria,Europe and Central Asia,1964,38943.54,5.391e+16,,,,,,
AUT,Austria,Europe and Central Asia,1965,38188.14,5.2522e+16,,,,,,
AUT,Austria,Europe and Central Asia,1966,39258.90,5.36172e+16,,,,,,
AUT,Austria,Europe and Central Asia,1967,39966.63,5.41774e+16,,,,,,
AUT,Austria,Europe and Central Asia,1968,42350.18,5.71111e+16,,,,,,
AUT,Austria,Europe and Central Asia,1969,44693.40,6.00633e+09,,,,,,
AUT,Austria,Europe and Central Asia,1970,50692.61,6.78881e+16,,,,,,
AUT,Austria,Europe and Central Asia,1971,52155.74,6.95365e+16,,,,,,
AUT,Austria,Europe and Central Asia,1972,56193.11,7.44852e+16,,,,,,
AUT,Austria,Europe and Central Asia,1973,60164.47,7.93087e+16,,,,,,
AUT,Austria,Europe and Central Asia,1974,57469.22,7.5627e+16,,,,,,
AUT,Austria,Europe and Central Asia,1975,54392.61,7.17684e+16,,,,,,
AUT,Austria,Europe and Central Asia,1976,58415.31,7.72125e+16,,,,,,
AUT,Austria,Europe and Central Asia,1977,56218.78,7.42806e+16,,,,,,
AUT,Austria,Europe and Central Asia,1978,57483.89,7.60137e+16,,,,,,
AUT,Austria,Europe and Central Asia,1979,61594.60,8.15885e+09,,,,,,
AUT,Austria,Europe and Central Asia,1980,52306.09,6.92848e+16,,,,,,
AUT,Austria,Europe and Central Asia,1981,56130.77,7.41616e+16,,,,,,
AUT,Austria,Europe and Central Asia,1982,53868.23,7.11212e+16,,,,,,
AUT,Austria,Europe and Central Asia,1983,51983.39,6.87437e+16,,,,,,
AUT,Austria,Europe and Central Asia,1984,54550.29,7.21428e+16,,,,,,
AUT,Austria,Europe and Central Asia,1985,54700.64,7.23077e+16,,,,,,
AUT,Austria,Europe and Central Asia,1986,54080.92,7.1443e+16,,,,,,
AUT,Austria,Europe and Central Asia,1987,57744.25,7.62342e+16,,,,,,
AUT,Austria,Europe and Central Asia,1988,53340.18,7.03203e+16,,,,,,
AUT,Austria,Europe and Central Asia,1989,54117.59,7.10245e+16,,,,,,
AUT,Austria,Europe and Central Asia,1990,57722.25,7.51802e+16,,,,,,
AUT,Austria,Europe and Central Asia,1991,61638.60,7.94835e+16,,,,,,
AUT,Austria,Europe and Central Asia,1992,56688.15,7.22998e+16,,,,,,
AUT,Austria,Europe and Central Asia,1993,57135.53,7.22719e+16,,,,,,
AUT,Austria,Europe and Central Asia,1994,57095.19,7.19435e+09,,,,,,
AUT,Austria,Europe and Central Asia,1995,59827.11,7.52705e+16,,,,,,
AUT,Austria,Europe and Central Asia,1996,63226.41,7.944e+16,,,,,,
AUT,Austria,Europe and Central Asia,1997,62705.70,7.86965e+16,,,,,,
AUT,Austria,Europe and Central Asia,1998,63717.79,7.9879e+16,,,,,,
AUT,Austria,Europe and Central Asia,1999,61917.29,7.7471e+16,,,,,,
AUT,Austria,Europe and Central Asia,2000,62188.65,7.76236e+16,,,,,,
AUT,Austria,Europe and Central Asia,2001,65785.98,8.18e+16,,,,,,
AUT,Austria,Europe and Central Asia,2002,66977.76,8.28732e+16,,,,,,
AUT,Austria,Europe and Central Asia,2003,72074.88,8.87466e+16,,,,,,
AUT,Austria,Europe and Central Asia,2004,72272.90,8.844e+16,,,,,,
AUT,Austria,Europe and Central Asia,2005,74278.75,9.02775e+16,,,,,,
AUT,Austria,Europe and Central Asia,2006,72214.23,8.73351e+16,,,,,,
AUT,Austria,Europe and Central Asia,2007,69724.34,8.40509e+16,,,,,,
AUT,Austria,Europe and Central Asia,2008,68752.58,8.26205e+16,,,,,,
AUT,Austria,Europe and Central Asia,2009,63483.10,7.60885e+16,,,,,,
AUT,Austria,Europe and Central Asia,2010,67975.18,8.12769e+09,,,,,,
AUT,Austria,Europe and Central Asia,2011,65202.93,7.76998e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1960,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1961,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1962,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1963,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1964,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1965,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1966,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1967,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1968,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1969,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1970,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1971,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1972,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1973,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1974,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1975,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1976,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1977,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1978,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1979,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1980,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1981,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1982,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1983,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1984,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1985,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1986,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1987,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1988,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1989,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1990,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1991,,,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1992,57678.24,7.81336e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1993,49365.15,6.58641e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1994,42672.88,5.61707e+09,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1995,33479.71,4.3565e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1996,31510.53,4.05907e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1997,29809.04,3.80302e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1998,31675.55,4.00298e+08,,,,,,
AZE,Azerbaijan,Europe and Central Asia,1999,28576.93,3.57984e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2000,29508.35,3.66627e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2001,28771.28,3.54711e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2002,29614.69,3.62394e+09,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2003,30615.78,3.71817e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2004,32089.92,3.86323e+09,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2005,34337.79,4.0918e+16,,,,,,
AZE,Azerbaijan,Europe and Central Asia,2006,39167.23,4.6163e+16,,,,,,
