Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
ASM,American Samoa,East Asia and Pacific,1984,,
ASM,American Samoa,East Asia and Pacific,1985,,
ASM,American Samoa,East Asia and Pacific,1986,,
ASM,American Samoa,East Asia and Pacific,1987,,
ASM,American Samoa,East Asia and Pacific,1988,,
ASM,American Samoa,East Asia and Pacific,1989,,
ASM,American Samoa,East Asia and Pacific,1990,,
ASM,American Samoa,East Asia and Pacific,1991,,
ASM,American Samoa,East Asia and Pacific,1992,,
ASM,American Samoa,East Asia and Pacific,1993,,
ASM,American Samoa,East Asia and Pacific,1994,,
ASM,American Samoa,East Asia and Pacific,1995,,
ASM,American Samoa,East Asia and Pacific,1996,,
ASM,American Samoa,East Asia and Pacific,1997,,
ASM,American Samoa,East Asia and Pacific,1998,,
ASM,American Samoa,East Asia and Pacific,1999,,
ASM,American Samoa,East Asia and Pacific,2000,,
ASM,American Samoa,East Asia and Pacific,2001,,
ASM,American Samoa,East Asia and Pacific,2002,,
ASM,American Samoa,East Asia and Pacific,2003,,
ASM,American Samoa,East Asia and Pacific,2004,,
ASM,American Samoa,East Asia and Pacific,2005,,
ASM,American Samoa,East Asia and Pacific,2006,,
ASM,American Samoa,East Asia and Pacific,2007,,
ASM,American Samoa,East Asia and Pacific,2008,,
ASM,American Samoa,East Asia and Pacific,2009,,
ASM,American Samoa,East Asia and Pacific,2010,,
ASM,American Samoa,East Asia and Pacific,2011,,
ATG,Antigua and Barbuda,Latin America and Caribbean,1960,36.67,0.67061685
ATG,Antigua and Barbuda,Latin America and Caribbean,1961,47671,0.86044077
ATG,Antigua and Barbuda,Latin America and Caribbean,1962,102676,1.82337e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1963,84341,1.47018e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1964,91675,1.56709e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1965,150347,2.52036e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1966,348365,5.72799e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1967,564718,9.10806e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1968,990.09,1.56719e+10
ATG,Antigua and Barbuda,Latin America and Caribbean,1969,1257.78,1.9559e+10
ATG,Antigua and Barbuda,Latin America and Caribbean,1970,462042,7.06821e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1971,425372,6.41219e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1972,374034,5.56557e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1973,330.03,4.85538e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1974,429039,6.2492e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1975,707731,1.02195e+10
ATG,Antigua and Barbuda,Latin America and Caribbean,1976,403.37,5.78043e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1977,465709,6.63186e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1978,491378,6.96911e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1979,407037,5.76924e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1980,143013,2.0343e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1981,106343,1.52463e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1982,293.36,4.25468e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1983,84341,1.24108e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1984,146.68,2.19374e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1985,249356,3.79283e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1986,249356,3.8597e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1987,275025,4.33219e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1988,286026,4.57364e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1989,286026,4.61578e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1990,300694,4.85727e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1991,289693,4.64162e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1992,289693,4.56684e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1993,304361,4.69201e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1994,311695,4.68362e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1995,322696,4.7213e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1996,322696,4.59386e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1997,337364,4.67056e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,1998,333697,4.4969e+08
ATG,Antigua and Barbuda,Latin America and Caribbean,1999,348365,4.58128e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2000,344698,4.43924e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2001,344698,4.36481e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2002,363033,4.53621e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2003,388702,4.80448e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2004,407037,4.981e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2005,410704,4.97431e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2006,425372,5.09629e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2007,469376,5.56152e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2008,480377,5.62832e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2009,509713,5.90629e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2010,524381,6.01127e+09
ATG,Antigua and Barbuda,Latin America and Caribbean,2011,513.38,5.8238e+09
AUS,Australia,East Asia and Pacific,1960,88202.35,8.58294e+09
AUS,Australia,East Asia and Pacific,1961,90589.57,8.64157e+09
AUS,Australia,East Asia and Pacific,1962,94912.96,8.83569e+09
AUS,Australia,East Asia and Pacific,1963,101029.52,9.22644e+09
AUS,Australia,East Asia and Pacific,1964,108979.57,9.75907e+09
AUS,Australia,East Asia and Pacific,1965,120967,1.06223e+10
AUS,Australia,East Asia and Pacific,1966,120332.61,1.03281e+10
AUS,Australia,East Asia and Pacific,1967,129265.42,1.09556e+10
AUS,Australia,East Asia and Pacific,1968,134622.9,1.12102e+10
AUS,Australia,East Asia and Pacific,1969,142257.6,1.16006e+09
AUS,Australia,East Asia and Pacific,1970,147618.75,1.18029e+10
AUS,Australia,East Asia and Pacific,1971,152774.55,1.18091e+09
AUS,Australia,East Asia and Pacific,1972,157486.65,1.19516e+10
AUS,Australia,East Asia and Pacific,1973,170992.21,1.27797e+10
AUS,Australia,East Asia and Pacific,1974,172356.33,1.25597e+10
AUS,Australia,East Asia and Pacific,1975,175883.99,1.26599e+10
AUS,Australia,East Asia and Pacific,1976,174244.84,1.24168e+10
AUS,Australia,East Asia and Pacific,1977,187787.07,1.32319e+10
AUS,Australia,East Asia and Pacific,1978,202015.03,1.40699e+10
AUS,Australia,East Asia and Pacific,1979,205069.64,1.41291e+09
AUS,Australia,East Asia and Pacific,1980,220746.07,1.50249e+10
AUS,Australia,East Asia and Pacific,1981,230360.94,1.54325e+10
AUS,Australia,East Asia and Pacific,1982,234119.62,1.54249e+10
AUS,Australia,East Asia and Pacific,1983,225003.45,1.46401e+09
AUS,Australia,East Asia and Pacific,1984,236594.84,1.5221e+10
AUS,Australia,East Asia and Pacific,1985,241229.93,1.53084e+10
AUS,Australia,East Asia and Pacific,1986,239964.81,1.49806e+10
AUS,Australia,East Asia and Pacific,1987,256106.95,1.5747e+10
AUS,Australia,East Asia and Pacific,1988,261145.41,1.57962e+10
AUS,Australia,East Asia and Pacific,1989,277771.58,1.65199e+10
AUS,Australia,East Asia and Pacific,1990,263847.98,1.54613e+10
AUS,Australia,East Asia and Pacific,1991,261574.44,1.51339e+10
AUS,Australia,East Asia and Pacific,1992,268068.7,1.53226e+10
AUS,Australia,East Asia and Pacific,1993,277478.22,1.5706e+10
AUS,Australia,East Asia and Pacific,1994,278204.29,1.55813e+10
AUS,Australia,East Asia and Pacific,1995,281940.96,1.5601e+10
AUS,Australia,East Asia and Pacific,1996,302241.47,1.6506e+10
AUS,Australia,East Asia and Pacific,1997,305838.8,1.65166e+10
AUS,Australia,East Asia and Pacific,1998,316964.48,1.694e+10
AUS,Australia,East Asia and Pacific,1999,325380.24,1.71922e+10
AUS,Australia,East Asia and Pacific,2000,329479.95,1.72025e+10
AUS,Australia,East Asia and Pacific,2001,324877.87,1.67351e+10
AUS,Australia,East Asia and Pacific,2002,341390.37,1.73723e+10
AUS,Australia,East Asia and Pacific,2003,336355.58,1.69062e+10
AUS,Australia,East Asia and Pacific,2004,342776.49,1.70303e+10
AUS,Australia,East Asia and Pacific,2005,350268.17,1.71744e+10
AUS,Australia,East Asia and Pacific,2006,357946.87,1.72939e+10
AUS,Australia,East Asia and Pacific,2007,363795.74,1.7467e+10
AUS,Australia,East Asia and Pacific,2008,376197.53,1.77041e+10
AUS,Australia,East Asia and Pacific,2009,382464.43,1.76318e+10
AUS,Australia,East Asia and Pacific,2010,368170.47,1.67109e+10
AUS,Australia,East Asia and Pacific,2011,369039.55,1.65192e+10
AUT,Austria,Europe and Central Asia,1960,30821.14,4.37332e+09
AUT,Austria,Europe and Central Asia,1961,31862.56,4.49636e+09
AUT,Austria,Europe and Central Asia,1962,33905.08,4.75536e+09
AUT,Austria,Europe and Central Asia,1963,36992.7,5.15519e+09
AUT,Austria,Europe and Central Asia,1964,38943.54,5.391e+09
AUT,Austria,Europe and Central Asia,1965,38188.14,5.2522e+09
AUT,Austria,Europe and Central Asia,1966,39258.9,5.36172e+09
AUT,Austria,Europe and Central Asia,1967,39966.63,5.41774e+09
AUT,Austria,Europe and Central Asia,1968,42350.18,5.71111e+09
AUT,Austria,Europe and Central Asia,1969,44693.4,6.00633e+09
AUT,Austria,Europe and Central Asia,1970,50692.61,6.78881e+09
AUT,Austria,Europe and Central Asia,1971,52155.74,6.95365e+09
AUT,Austria,Europe and Central Asia,1972,56193.11,7.44852e+09
AUT,Austria,Europe and Central Asia,1973,60164.47,7.93087e+09
AUT,Austria,Europe and Central Asia,1974,57469.22,7.5627e+09
AUT,Austria,Europe and Central Asia,1975,54392.61,7.17684e+09
AUT,Austria,Europe and Central Asia,1976,58415.31,7.72125e+09
AUT,Austria,Europe and Central Asia,1977,56218.78,7.42806e+09
AUT,Austria,Europe and Central Asia,1978,57483.89,7.60137e+09
AUT,Austria,Europe and Central Asia,1979,61594.6,8.15885e+09
AUT,Austria,Europe and Central Asia,1980,52306.09,6.92848e+06
AUT,Austria,Europe and Central Asia,1981,56130.77,7.41616e+09
AUT,Austria,Europe and Central Asia,1982,53868.23,7.11212e+09
AUT,Austria,Europe and Central Asia,1983,51983.39,6.87437e+09
AUT,Austria,Europe and Central Asia,1984,54550.29,7.21428e+09
AUT,Austria,Europe and Central Asia,1985,54700.64,7.23077e+09
AUT,Austria,Europe and Central Asia,1986,54080.92,7.1443e+09
AUT,Austria,Europe and Central Asia,1987,57744.25,7.62342e+09
AUT,Austria,Europe and Central Asia,1988,53340.18,7.03203e+09
AUT,Austria,Europe and Central Asia,1989,54117.59,7.10245e+09
AUT,Austria,Europe and Central Asia,1990,57722.25,7.51802e+09
AUT,Austria,Europe and Central Asia,1991,61638.6,7.94835e+08
AUT,Austria,Europe and Central Asia,1992,56688.15,7.22998e+09
AUT,Austria,Europe and Central Asia,1993,57135.53,7.22719e+09
AUT,Austria,Europe and Central Asia,1994,57095.19,7.19435e+09
AUT,Austria,Europe and Central Asia,1995,59827.11,7.52705e+09
AUT,Austria,Europe and Central Asia,1996,63226.41,7.944e+09
AUT,Austria,Europe and Central Asia,1997,62705.7,7.86965e+09
AUT,Austria,Europe and Central Asia,1998,63717.79,7.9879e+09
AUT,Austria,Europe and Central Asia,1999,61917.3,7.7471e+09
AUT,Austria,Europe and Central Asia,2000,62188.65,7.76236e+09
AUT,Austria,Europe and Central Asia,2001,65785.98,8.18e+09
AUT,Austria,Europe and Central Asia,2002,66977.76,8.28732e+09
AUT,Austria,Europe and Central Asia,2003,72074.89,8.87466e+09
AUT,Austria,Europe and Central Asia,2004,72272.9,8.844e+09
AUT,Austria,Europe and Central Asia,2005,74278.75,9.02775e+09
AUT,Austria,Europe and Central Asia,2006,72214.23,8.73351e+09
AUT,Austria,Europe and Central Asia,2007,69724.34,8.40509e+09
AUT,Austria,Europe and Central Asia,2008,68752.58,8.26205e+09
AUT,Austria,Europe and Central Asia,2009,63483.1,7.60885e+09
AUT,Austria,Europe and Central Asia,2010,67975.18,8.12769e+09
AUT,Austria,Europe and Central Asia,2011,65202.93,7.76998e+09
AZE,Azerbaijan,Europe and Central Asia,1960,,
AZE,Azerbaijan,Europe and Central Asia,1961,,
AZE,Azerbaijan,Europe and Central Asia,1962,,
AZE,Azerbaijan,Europe and Central Asia,1963,,
AZE,Azerbaijan,Europe and Central Asia,1964,,
AZE,Azerbaijan,Europe and Central Asia,1965,,
AZE,Azerbaijan,Europe and Central Asia,1966,,
AZE,Azerbaijan,Europe and Central Asia,1967,,
AZE,Azerbaijan,Europe and Central Asia,1968,,
AZE,Azerbaijan,Europe and Central Asia,1969,,
AZE,Azerbaijan,Europe and Central Asia,1970,,
AZE,Azerbaijan,Europe and Central Asia,1971,,
AZE,Azerbaijan,Europe and Central Asia,1972,,
AZE,Azerbaijan,Europe and Central Asia,1973,,
AZE,Azerbaijan,Europe and Central Asia,1974,,
AZE,Azerbaijan,Europe and Central Asia,1975,,
AZE,Azerbaijan,Europe and Central Asia,1976,,
AZE,Azerbaijan,Europe and Central Asia,1977,,
AZE,Azerbaijan,Europe and Central Asia,1978,,
AZE,Azerbaijan,Europe and Central Asia,1979,,
AZE,Azerbaijan,Europe and Central Asia,1980,,
AZE,Azerbaijan,Europe and Central Asia,1981,,
AZE,Azerbaijan,Europe and Central Asia,1982,,
AZE,Azerbaijan,Europe and Central Asia,1983,,
AZE,Azerbaijan,Europe and Central Asia,1984,,
AZE,Azerbaijan,Europe and Central Asia,1985,,
AZE,Azerbaijan,Europe and Central Asia,1986,,
AZE,Azerbaijan,Europe and Central Asia,1987,,
AZE,Azerbaijan,Europe and Central Asia,1988,,
AZE,Azerbaijan,Europe and Central Asia,1989,,
AZE,Azerbaijan,Europe and Central Asia,1990,,
AZE,Azerbaijan,Europe and Central Asia,1991,,
AZE,Azerbaijan,Europe and Central Asia,1992,57678.24,7.81336e+09
AZE,Azerbaijan,Europe and Central Asia,1993,49365.15,6.58641e+09
AZE,Azerbaijan,Europe and Central Asia,1994,42672.88,5.61707e+09
AZE,Azerbaijan,Europe and Central Asia,1995,33479.71,4.3565e+09
AZE,Azerbaijan,Europe and Central Asia,1996,31510.53,4.05907e+09
AZE,Azerbaijan,Europe and Central Asia,1997,29809.04,3.80302e+09
AZE,Azerbaijan,Europe and Central Asia,1998,31675.55,4.00298e+08
AZE,Azerbaijan,Europe and Central Asia,1999,28576.93,3.57984e+09
AZE,Azerbaijan,Europe and Central Asia,2000,29508.35,3.66627e+09
AZE,Azerbaijan,Europe and Central Asia,2001,28771.28,3.54711e+09
AZE,Azerbaijan,Europe and Central Asia,2002,29614.69,3.62394e+09
AZE,Azerbaijan,Europe and Central Asia,2003,30615.78,3.71817e+09
AZE,Azerbaijan,Europe and Central Asia,2004,32089.92,3.86323e+09
AZE,Azerbaijan,Europe and Central Asia,2005,34337.79,4.0918e+09
AZE,Azerbaijan,Europe and Central Asia,2006,39167.23,4.6163e+09
AZE,Azerbaijan,Europe and Central Asia,2007,30509.44,3.55534e+07
AZE,Azerbaijan,Europe and Central Asia,2008,35503.89,4.05138e+09
AZE,Azerbaijan,Europe and Central Asia,2009,31902.9,3.56567e+09
AZE,Azerbaijan,Europe and Central Asia,2010,30678.12,3.38823e+09
AZE,Azerbaijan,Europe and Central Asia,2011,33457.71,3.64738e+09
BDI,Burundi,Sub-Saharan Africa,1960,,
BDI,Burundi,Sub-Saharan Africa,1961,,
BDI,Burundi,Sub-Saharan Africa,1962,44004,0.015202573
BDI,Burundi,Sub-Saharan Africa,1963,47671,0.016154716
BDI,Burundi,Sub-Saharan Africa,1964,47671,0.015827251
BDI,Burundi,Sub-Saharan Africa,1965,36.67,0.011909579
BDI,Burundi,Sub-Saharan Africa,1966,47671,0.015115038
BDI,Burundi,Sub-Saharan Africa,1967,47671,0.014735443
BDI,Burundi,Sub-Saharan Africa,1968,55005,0.016581181
BDI,Burundi,Sub-Saharan Africa,1969,73.34,0.021615415
BDI,Burundi,Sub-Saharan Africa,1970,62339,0.018032098
BDI,Burundi,Sub-Saharan Africa,1971,73.34,0.020908925
BDI,Burundi,Sub-Saharan Africa,1972,73.34,0.020674675
BDI,Burundi,Sub-Saharan Africa,1973,73.34,0.020469155
BDI,Burundi,Sub-Saharan Africa,1974,91675,0.02529766
BDI,Burundi,Sub-Saharan Africa,1975,77007,0.020942939
BDI,Burundi,Sub-Saharan Africa,1976,88008,0.023502041
BDI,Burundi,Sub-Saharan Africa,1977,99009,0.025881431
BDI,Burundi,Sub-Saharan Africa,1978,102676,0.026207124
BDI,Burundi,Sub-Saharan Africa,1979,110.01,0.027372978
BDI,Burundi,Sub-Saharan Africa,1980,146.68,0.035545483
BDI,Burundi,Sub-Saharan Africa,1981,157681,0.037191783
BDI,Burundi,Sub-Saharan Africa,1982,157681,0.036172651
BDI,Burundi,Sub-Saharan Africa,1983,205352,0.045769938
BDI,Burundi,Sub-Saharan Africa,1984,220.02,0.047575832
BDI,Burundi,Sub-Saharan Africa,1985,231021,0.048388881
BDI,Burundi,Sub-Saharan Africa,1986,242022,0.049027749
BDI,Burundi,Sub-Saharan Africa,1987,267691,0.052400265
BDI,Burundi,Sub-Saharan Africa,1988,256.69,0.048577138
BDI,Burundi,Sub-Saharan Africa,1989,300694,0.055127945
BDI,Burundi,Sub-Saharan Africa,1990,293.36,0.052263073
BDI,Burundi,Sub-Saharan Africa,1991,337364,0.058575946
BDI,Burundi,Sub-Saharan Africa,1992,308028,0.052251256
BDI,Burundi,Sub-Saharan Africa,1993,326363,0.054214014
BDI,Burundi,Sub-Saharan Africa,1994,333697,0.054400843
BDI,Burundi,Sub-Saharan Africa,1995,322696,0.051722143
BDI,Burundi,Sub-Saharan Africa,1996,319029,0.05037235
BDI,Burundi,Sub-Saharan Africa,1997,304361,0.047405324
BDI,Burundi,Sub-Saharan Africa,1998,293.36,0.045049693
BDI,Burundi,Sub-Saharan Africa,1999,286026,0.043182164
BDI,Burundi,Sub-Saharan Africa,2000,289693,0.042809203
BDI,Burundi,Sub-Saharan Africa,2001,205352,0.029561001
BDI,Burundi,Sub-Saharan Africa,2002,212686,0.029705089
BDI,Burundi,Sub-Saharan Africa,2003,161348,0.021800204
BDI,Burundi,Sub-Saharan Africa,2004,198018,0.025845471
BDI,Burundi,Sub-Saharan Africa,2005,154014,0.019411377
BDI,Burundi,Sub-Saharan Africa,2006,187017,0.022756803
BDI,Burundi,Sub-Saharan Africa,2007,187017,0.02196433
BDI,Burundi,Sub-Saharan Africa,2008,190684,0.021615102
BDI,Burundi,Sub-Saharan Africa,2009,190684,0.020867637
BDI,Burundi,Sub-Saharan Africa,2010,194351,0.020542078
BDI,Burundi,Sub-Saharan Africa,2011,209019,0.021349926
BEL,Belgium,Europe and Central Asia,1960,91000.27,9.94159e+09
BEL,Belgium,Europe and Central Asia,1961,92793.44,1.01039e+10
BEL,Belgium,Europe and Central Asia,1962,98117.92,1.06412e+09
BEL,Belgium,Europe and Central Asia,1963,105781.95,1.13869e+09
BEL,Belgium,Europe and Central Asia,1964,103662.42,1.10537e+10
BEL,Belgium,Europe and Central Asia,1965,105440.92,1.11417e+10
BEL,Belgium,Europe and Central Asia,1966,105206.23,1.1042e+10
BEL,Belgium,Europe and Central Asia,1967,107472.44,1.12173e+10
BEL,Belgium,Europe and Central Asia,1968,118557.78,1.23257e+10
BEL,Belgium,Europe and Central Asia,1969,123618.24,1.28154e+10
BEL,Belgium,Europe and Central Asia,1970,125620.42,1.30102e+09
BEL,Belgium,Europe and Central Asia,1971,121528.05,1.25634e+10
BEL,Belgium,Europe and Central Asia,1972,130834.89,1.34727e+10
BEL,Belgium,Europe and Central Asia,1973,138872.96,1.42555e+10
BEL,Belgium,Europe and Central Asia,1974,135220.63,1.3837e+10
BEL,Belgium,Europe and Central Asia,1975,122100.1,1.24583e+10
BEL,Belgium,Europe and Central Asia,1976,130009.82,1.32417e+10
BEL,Belgium,Europe and Central Asia,1977,126570.17,1.28754e+10
BEL,Belgium,Europe and Central Asia,1978,135855.02,1.38071e+10
BEL,Belgium,Europe and Central Asia,1979,140233.41,1.42392e+10
BEL,Belgium,Europe and Central Asia,1980,135301.3,1.37233e+10
BEL,Belgium,Europe and Central Asia,1981,124021.61,1.25796e+09
BEL,Belgium,Europe and Central Asia,1982,117553.02,1.19267e+10
BEL,Belgium,Europe and Central Asia,1983,101630.91,1.03121e+10
BEL,Belgium,Europe and Central Asia,1984,105422.58,1.0697e+10
BEL,Belgium,Europe and Central Asia,1985,104472.83,1.05974e+09
BEL,Belgium,Europe and Central Asia,1986,102874.02,1.04315e+10
BEL,Belgium,Europe and Central Asia,1987,103116.04,1.04472e+10
BEL,Belgium,Europe and Central Asia,1988,100354.79,1.01351e+10
BEL,Belgium,Europe and Central Asia,1989,107461.44,1.08135e+10
BEL,Belgium,Europe and Central Asia,1990,106049.64,1.06397e+10
BEL,Belgium,Europe and Central Asia,1991,110959.75,1.1091e+10
BEL,Belgium,Europe and Central Asia,1992,111968.18,1.11465e+10
BEL,Belgium,Europe and Central Asia,1993,107652.12,1.0675e+10
BEL,Belgium,Europe and Central Asia,1994,112334.88,1.11051e+10
